ID,Pred
2014_1328_1451,0.46307538092070333
2014_1328_1454,0.25062549806598067
2014_1328_1455,0.5209447416415541
2014_1328_1458,0.21966426907455863
2014_1328_1459,0.466935858760139
2014_1328_1462,0.8300108264434006
2014_1329_1332,0.16221639302461624
2014_1329_1338,0.3768184699064413
2014_1329_1344,0.6244733639869556
2014_1329_1361,0.7010529804895526
2014_1329_1372,0.3322017723794054
2014_1329_1386,0.5562276877709087
2014_1329_1387,0.5214403345861133
2014_1329_1390,0.4751126527559809
2014_1329_1393,0.5453791663355202
2014_1329_1397,0.7213596792237843
2014_1329_1400,0.4018021453948289
2014_1329_1409,0.525721798182626
2014_1329_1411,0.7899468765124235
2014_1329_1417,0.30898370050448276
2014_1329_1418,0.48672168869344223
2014_1329_1433,0.7647881401216597
2014_1329_1437,0.5330123163867493
2014_1329_1438,0.5368700937354217
2014_1329_1444,0.4867176379572975
2014_1329_1451,0.4789993827691893
2014_1329_1454,0.482859860608625
2014_1329_1455,0.7486739885817851
2014_1329_1458,0.533009615895986
2014_1329_1459,0.4828612108540066
2014_1329_1462,0.49443319265464253
2014_1332_1338,0.49805059988063416
2014_1332_1344,0.49033369493790757
2014_1332_1361,0.6930808527249478
2014_1332_1372,0.9461286828374135
2014_1332_1386,0.4941833708142906
2014_1332_1387,0.95
2014_1332_1390,0.318628527801343
2014_1332_1393,0.5212013147088139
2014_1332_1397,0.49032694371099966
2014_1332_1400,0.25339596562917166
2014_1332_1409,0.48261273925903625
2014_1332_1411,0.95
2014_1332_1417,0.4031459797481296
2014_1332_1418,0.6139502875895942
2014_1332_1433,0.5134736078030347
2014_1332_1437,0.5250496403398155
2014_1332_1438,0.1503642864737109
2014_1332_1444,0.95
2014_1332_1451,0.8360604403936477
2014_1332_1454,0.4748985348070728
2014_1332_1455,0.596505755650794
2014_1332_1458,0.1329911623177982
2014_1332_1459,0.4748985348070728
2014_1332_1462,0.05
2014_1338_1344,0.5888367925938275
2014_1338_1361,0.5252954114440226
2014_1338_1372,0.4944345429000241
2014_1338_1386,0.5021473971066059
2014_1338_1387,0.818867080540581
2014_1338_1390,0.95
2014_1338_1393,0.48135786274582487
2014_1338_1397,0.2887443588169939
2014_1338_1400,0.4235927624421058
2014_1338_1409,0.4905767655513516
2014_1338_1411,0.4790007330145709
2014_1338_1417,0.30898505074986427
2014_1338_1418,0.95
2014_1338_1433,0.5106248165514053
2014_1338_1437,0.5754220618651453
2014_1338_1438,0.4467434772702856
2014_1338_1444,0.95
2014_1338_1451,0.47900343350533403
2014_1338_1454,0.4828585103632434
2014_1338_1455,0.46927445626387887
2014_1338_1458,0.6344145491890438
2014_1338_1459,0.7667685592650894
2014_1338_1462,0.6296298685792546
2014_1344_1361,0.8577276792683387
2014_1344_1372,0.502397218946958
2014_1344_1386,0.05
2014_1344_1387,0.5293989598969024
2014_1344_1390,0.5101127736443031
2014_1344_1393,0.3547532223635804
2014_1344_1397,0.5062536460502489
2014_1344_1400,0.366217084677539
2014_1344_1409,0.3363093715684299
2014_1344_1411,0.48696610955226793
2014_1344_1417,0.5332607879817197
2014_1344_1418,0.7380308200305411
2014_1344_1433,0.5294043608784288
2014_1344_1437,0.4954319183935051
2014_1344_1438,0.6475855920936071
2014_1344_1444,0.4946803140042314
2014_1344_1451,0.48696610955226793
2014_1344_1454,0.49082523714632204
2014_1344_1455,0.38260540024326317
2014_1344_1458,0.5815372357999825
2014_1344_1459,0.4908238869009405
2014_1344_1462,0.5767539054355749
2014_1361_1372,0.4745278527826895
2014_1361_1386,0.4822434074800345
2014_1361_1387,0.5015349947141603
2014_1361_1390,0.05
2014_1361_1393,0.1171853201625802
2014_1361_1397,0.4107886424144376
2014_1361_1400,0.2099066906242061
2014_1361_1409,0.17324332947954926
2014_1361_1411,0.8781994174783128
2014_1361_1417,0.22599458999030805
2014_1361_1418,0.8183166342133518
2014_1361_1433,0.5015336444687787
2014_1361_1437,0.337353458205411
2014_1361_1438,0.5169634036180871
2014_1361_1444,0.4668109478399629
2014_1361_1451,0.8917120637947898
2014_1361_1454,0.4629518202459088
2014_1361_1455,0.8955078850782457
2014_1361_1458,0.5131083267601778
2014_1361_1459,0.462954520736672
2014_1361_1462,0.4745278527826895
2014_1372_1386,0.5140914111770067
2014_1372_1387,0.5333802979203693
2014_1372_1390,0.48705531658100015
2014_1372_1393,0.13551662680693063
2014_1372_1397,0.5102363343190974
2014_1372_1400,0.1903850343924605
2014_1372_1409,0.8540251157497597
2014_1372_1411,0.5427718048253769
2014_1372_1417,0.05
2014_1372_1418,0.95
2014_1372_1433,0.5333829984111325
2014_1372_1437,0.5449549802117685
2014_1372_1438,0.548812757560441
2014_1372_1444,0.49866300227307986
2014_1372_1451,0.49094744757573483
2014_1372_1454,0.49480522492440737
2014_1372_1455,0.548812757560441
2014_1372_1458,0.5449576807025316
2014_1372_1459,0.4948038746790258
2014_1372_1462,0.5063785569704249
2014_1386_1387,0.38212280987660824
2014_1386_1390,0.3168571695226845
2014_1386_1393,0.2897867212806156
2014_1386_1397,0.2589258527366171
2014_1386_1400,0.05
2014_1386_1409,0.4269651665940388
2014_1386_1411,0.48298477152880104
2014_1386_1417,0.5292767494674896
2014_1386_1418,0.4907016764715277
2014_1386_1433,0.5389559228521625
2014_1386_1437,0.4174070853064086
2014_1386_1438,0.3515825666422634
2014_1386_1444,0.49070032622614607
2014_1386_1451,0.48298612177418265
2014_1386_1454,0.48684389912285514
2014_1386_1455,0.5408568327404151
2014_1386_1458,0.5369950046555978
2014_1386_1459,0.4868371478959473
2014_1386_1462,0.3712469027839823
2014_1387_1390,0.48622879623964627
2014_1387_1393,0.4321141519292814
2014_1387_1397,0.4823629174186843
2014_1387_1400,0.49779942779490066
2014_1387_1409,0.474651413457484
2014_1387_1411,0.95
2014_1387_1417,0.26602495430537165
2014_1387_1418,0.47079498635419303
2014_1387_1433,0.4739724220484441
2014_1387_1437,0.8415525053341192
2014_1387_1438,0.5209433913961726
2014_1387_1444,0.4707936361088115
2014_1387_1451,0.46307808141146645
2014_1387_1454,0.18302175912214833
2014_1387_1455,0.3857480657169421
2014_1387_1458,0.5035675667494968
2014_1387_1459,0.8454776397295345
2014_1387_1462,0.3137401830007715
2014_1390_1393,0.3709085075224513
2014_1390_1397,0.17781486845783398
2014_1390_1400,0.13916568718822134
2014_1390_1409,0.17008986204281792
2014_1390_1411,0.95
2014_1390_1417,0.4408776838598042
2014_1390_1418,0.49070032622614607
2014_1390_1433,0.525425723345725
2014_1390_1437,0.5369923041648347
2014_1390_1438,0.70646945264688
2014_1390_1444,0.95
2014_1390_1451,0.4829874720195642
2014_1390_1454,0.4868425488774736
2014_1390_1455,0.9193959132190473
2014_1390_1458,0.6992345264031244
2014_1390_1459,0.4868465996136183
2014_1390_1462,0.5254519755194977
2014_1393_1397,0.6231203655758921
2014_1393_1400,0.787264847947816
2014_1393_1409,0.4666887374105501
2014_1393_1411,0.77958094640577
2014_1393_1417,0.23102483341704952
2014_1393_1418,0.46283096006187757
2014_1393_1433,0.95
2014_1393_1437,0.5579973677863826
2014_1393_1438,0.43186838082507406
2014_1393_1444,0.95
2014_1393_1451,0.45511540536453254
2014_1393_1454,0.45897183246782347
2014_1393_1455,0.8374516573720024
2014_1393_1458,0.7795162898497904
2014_1393_1459,0.4589731827132051
2014_1393_1462,0.4705438142684595
2014_1397_1400,0.37973648222092393
2014_1397_1409,0.05
2014_1397_1411,0.48696610955226793
2014_1397_1417,0.5332688894540092
2014_1397_1418,0.7921084102040806
2014_1397_1433,0.7457120210818239
2014_1397_1437,0.8113615930559995
2014_1397_1438,0.5177939746955859
2014_1397_1444,0.49468166424961296
2014_1397_1451,0.48696610955226793
2014_1397_1454,0.4908225366555589
2014_1397_1455,0.4704747330483572
2014_1397_1458,0.63562157720043
2014_1397_1459,0.930202956815568
2014_1397_1462,0.6321820851180714
2014_1400_1409,0.4826194904859441
2014_1400_1411,0.95
2014_1400_1417,0.6119712186915462
2014_1400_1418,0.95
2014_1400_1433,0.5810732960107224
2014_1400_1437,0.5701169993085282
2014_1400_1438,0.5289087679338695
2014_1400_1444,0.47875631215574527
2014_1400_1451,0.6873524683979402
2014_1400_1454,0.4748985348070728
2014_1400_1455,0.5289087679338695
2014_1400_1458,0.5142395232866338
2014_1400_1459,0.95
2014_1400_1462,0.5540688545700148
2014_1409_1411,0.95
2014_1409_1417,0.6899368370058874
2014_1409_1418,0.502649741278073
2014_1409_1433,0.800995289021368
2014_1409_1437,0.5489417192167617
2014_1409_1438,0.5528021970561974
2014_1409_1444,0.5026443402965468
2014_1409_1451,0.5490077260181229
2014_1409_1454,0.4987879131932558
2014_1409_1455,0.6670451570339444
2014_1409_1458,0.5219015738846103
2014_1409_1459,0.4987879131932558
2014_1409_1462,0.7807545970884976
2014_1411_1417,0.5531755795713438
2014_1411_1418,0.32533164145875637
2014_1411_1433,0.5493097007503818
2014_1411_1437,0.5608816825510178
2014_1411_1438,0.5647408101450718
2014_1411_1444,0.5145937553484738
2014_1411_1451,0.18240725862836502
2014_1411_1454,0.05
2014_1411_1455,0.05
2014_1411_1458,0.05
2014_1411_1459,0.3214603616562681
2014_1411_1462,0.5223039090642926
2014_1417_1418,0.46681229808534447
2014_1417_1433,0.4609741015932424
2014_1417_1437,0.47930578216557085
2014_1417_1438,0.9225480304103972
2014_1417_1444,0.466813648330726
2014_1417_1451,0.95
2014_1417_1454,0.462954520736672
2014_1417_1455,0.5169634036180871
2014_1417_1458,0.8105404736961718
2014_1417_1459,0.462954520736672
2014_1417_1462,0.907145873680243
2014_1418_1433,0.3520741088506778
2014_1418_1437,0.552921706994847
2014_1418_1438,0.5567767838527563
2014_1418_1444,0.5066256783200137
2014_1418_1451,0.5124295211660536
2014_1418_1454,0.5027692512167228
2014_1418_1455,0.1917516999359826
2014_1418_1458,0.5529230572402286
2014_1418_1459,0.5027679009713412
2014_1418_1462,0.40619145365180587
2014_1433_1437,0.5170950657651711
2014_1433_1438,0.34326528180749744
2014_1433_1444,0.48431438389757797
2014_1433_1451,0.46307808141146645
2014_1433_1454,0.46693720900552055
2014_1433_1455,0.3316785770156919
2014_1433_1458,0.5170896647836448
2014_1433_1459,0.7914000495559949
2014_1433_1462,0.546115630240752
2014_1437_1438,0.39544183894286494
2014_1437_1444,0.45885097228379224
2014_1437_1451,0.45113406734106565
2014_1437_1454,0.4549918446897382
2014_1437_1455,0.5090061285526797
2014_1437_1458,0.7214519606712576
2014_1437_1459,0.4549918446897382
2014_1437_1462,0.6490918962706491
2014_1438_1444,0.45487098450570695
2014_1438_1451,0.44715272931759875
2014_1438_1454,0.451005105684745
2014_1438_1455,0.18055654899721216
2014_1438_1458,0.3749846191968996
2014_1438_1459,0.95
2014_1438_1462,0.05
2014_1444_1451,0.47187132853589886
2014_1444_1454,0.6680049820571565
2014_1444_1455,0.5567835350796643
2014_1444_1458,0.5529271079763732
2014_1444_1459,0.5027733019528675
2014_1444_1462,0.234943050944834
2014_1451_1454,0.5107305770182751
2014_1451_1455,0.5647408101450718
2014_1451_1458,0.5203248401662446
2014_1451_1459,0.5107305770182751
2014_1451_1462,0.5223039090642926
2014_1454_1455,0.560768923839276
2014_1454_1458,0.12305598798045274
2014_1454_1459,0.5067505892401898
2014_1454_1462,0.05
2014_1455_1458,0.5011656629351586
2014_1455_1459,0.4510091564208897
2014_1455_1462,0.24627482826351207
2014_1458_1459,0.95
2014_1458_1462,0.4215018685031876
2014_1459_1462,0.47776572865605255
2015_1107_1112,0.5541153809090072
2015_1107_1116,0.5427736506746703
2015_1107_1124,0.5503348041642283
2015_1107_1125,0.5048824342758744
2015_1107_1129,0.4252491564041852
2015_1107_1138,0.5159678176571924
2015_1107_1139,0.5385658291748598
2015_1107_1140,0.5200047412549903
2015_1107_1153,0.5311755735873145
2015_1107_1157,0.5011873064821017
2015_1107_1172,0.5238707669507755
2015_1107_1173,0.5200901902059966
2015_1107_1181,0.05
2015_1107_1186,0.5125290367164386
2015_1107_1207,0.5465542274194493
2015_1107_1208,0.5236144200977566
2015_1107_1209,0.5087484599716596
2015_1107_1211,0.5541153809090072
2015_1107_1214,0.5010164085800891
2015_1107_1217,0.34908991783184184
2015_1107_1231,0.5236998690487629
2015_1107_1234,0.5350415992830998
2015_1107_1235,0.22516554541516082
2015_1107_1242,0.05
2015_1107_1246,0.5578959576537862
2015_1107_1248,0.1685600965677116
2015_1107_1257,0.546468778468443
2015_1107_1261,0.5276513436955544
2015_1107_1264,0.2293584346811492
2015_1107_1268,0.24848240689947088
2015_1107_1277,0.5351270482341061
2015_1107_1279,0.5200901902059966
2015_1107_1295,0.5048824342758744
2015_1107_1301,0.5314319204403335
2015_1107_1308,0.5049678832268807
2015_1107_1314,0.08589777752493716
2015_1107_1316,0.5011873064821017
2015_1107_1318,0.24429209038502347
2015_1107_1320,0.5427736506746703
2015_1107_1323,0.05
2015_1107_1326,0.05
2015_1107_1328,0.5503348041642283
2015_1107_1329,0.5276513436955544
2015_1107_1332,0.5314319204403335
2015_1107_1344,0.42974883150347254
2015_1107_1345,0.5273949968425355
2015_1107_1352,0.591255753726046
2015_1107_1361,0.05
2015_1107_1372,0.5163096134612176
2015_1107_1374,0.5389930739298914
2015_1107_1385,0.5274804457935419
2015_1107_1400,0.5200901902059966
2015_1107_1411,0.5049678832268807
2015_1107_1412,0.5087484599716596
2015_1107_1414,0.5125290367164386
2015_1107_1417,0.30331068437328496
2015_1107_1428,0.5698710889037593
2015_1107_1433,0.2505184978776659
2015_1107_1434,0.5122726898634197
2015_1107_1437,0.12399515018433777
2015_1107_1438,0.05
2015_1107_1452,0.542688201723664
2015_1107_1455,0.5352124971851124
2015_1107_1458,0.5578959576537862
2015_1107_1459,0.5162241645102112
2015_1107_1461,0.5163096134612176
2015_1107_1462,0.05
2015_1112_1116,0.4992321665189505
2015_1112_1124,0.95
2015_1112_1125,0.9171760550258931
2015_1112_1129,0.47070197364942745
2015_1112_1138,0.46777588641471146
2015_1112_1139,0.9373107308103341
2015_1112_1140,0.4212429932290169
2015_1112_1153,0.6589460929318992
2015_1112_1157,0.45231178363157043
2015_1112_1172,0.95
2015_1112_1173,0.9181515002334204
2015_1112_1181,0.56634614418705
2015_1112_1186,0.95
2015_1112_1207,0.5246906938470006
2015_1112_1208,0.4747388972472253
2015_1112_1209,0.46012928397414726
2015_1112_1211,0.6630519008751425
2015_1112_1214,0.4527390283866019
2015_1112_1217,0.95
2015_1112_1231,0.4748243461982316
2015_1112_1234,0.7029455822652801
2015_1112_1235,0.95
2015_1112_1242,0.5586656939575971
2015_1112_1246,0.7190255810786943
2015_1112_1248,0.4527390283866019
2015_1112_1257,0.3172000142770043
2015_1112_1261,0.49240998891057397
2015_1112_1264,0.95
2015_1112_1268,0.6600924360414391
2015_1112_1277,0.664838270842543
2015_1112_1279,0.7421036006953484
2015_1112_1295,0.456263258278362
2015_1112_1301,0.6453119248663485
2015_1112_1308,0.95
2015_1112_1314,0.42993510899619564
2015_1112_1316,0.4526535794355956
2015_1112_1318,0.46004383502314095
2015_1112_1320,0.49432537257917053
2015_1112_1323,0.95
2015_1112_1326,0.3937883783639836
2015_1112_1328,0.41603955716925567
2015_1112_1329,0.694786286118678
2015_1112_1332,0.7697331016505269
2015_1112_1344,0.499320928391069
2015_1112_1345,0.5488873644366292
2015_1112_1352,0.95
2015_1112_1361,0.701078525943803
2015_1112_1372,0.4674340906106863
2015_1112_1374,0.4899466531773475
2015_1112_1385,0.72273821385783
2015_1112_1400,0.7386655294704182
2015_1112_1411,0.4558360135233305
2015_1112_1412,0.7443960385265622
2015_1112_1414,0.95
2015_1112_1417,0.5685568030661347
2015_1112_1428,0.7215447674070357
2015_1112_1433,0.4862515253835748
2015_1112_1434,0.9335133410721284
2015_1112_1437,0.6174101877196108
2015_1112_1438,0.6084664701820328
2015_1112_1452,0.37195965579323875
2015_1112_1455,0.4865078722365937
2015_1112_1458,0.5558428090471165
2015_1112_1459,0.4676049885126989
2015_1112_1461,0.8820736539466538
2015_1112_1462,0.4902884489813727
2015_1116_1124,0.7992580696739301
2015_1116_1125,0.4679480830472055
2015_1116_1129,0.48341218583034656
2015_1116_1138,0.4799734048895928
2015_1116_1139,0.5023150695542413
2015_1116_1140,0.48366853268336546
2015_1116_1153,0.12433681131612817
2015_1116_1157,0.95
2015_1116_1172,0.48727821152613177
2015_1116_1173,0.7002771406140645
2015_1116_1181,0.5212179532781362
2015_1116_1186,0.4760219302428012
2015_1116_1207,0.5846505250268128
2015_1116_1208,0.5262433327679086
2015_1116_1209,0.95
2015_1116_1211,0.24646299424246776
2015_1116_1214,0.4645093021064517
2015_1116_1217,0.47619282814481384
2015_1116_1231,0.8667277956843835
2015_1116_1234,0.4241874355814804
2015_1116_1235,0.3421251399553546
2015_1116_1242,0.48373647664900865
2015_1116_1246,0.3490679019794907
2015_1116_1248,0.4648510979104769
2015_1116_1257,0.34017543830796815
2015_1116_1261,0.5713280317707276
2015_1116_1264,0.4645093021064517
2015_1116_1268,0.19399579055744715
2015_1116_1277,0.25457209979665557
2015_1116_1279,0.5323338499354264
2015_1116_1295,0.4686316746552559
2015_1116_1301,0.49458301816267086
2015_1116_1308,0.6309599571767707
2015_1116_1314,0.46245570614289366
2015_1116_1316,0.464594751057458
2015_1116_1318,0.4723268024490286
2015_1116_1320,0.5061810952500266
2015_1116_1323,0.5137422487395846
2015_1116_1326,0.5867209339837975
2015_1116_1328,0.35793197892232315
2015_1116_1329,0.14522465504600146
2015_1116_1332,0.9013009384520241
2015_1116_1344,0.6558672195190788
2015_1116_1345,0.4908878903688982
2015_1116_1352,0.600167391153909
2015_1116_1361,0.820264970617776
2015_1116_1372,0.7504350934744445
2015_1116_1374,0.7856919181729958
2015_1116_1385,0.5319612924675631
2015_1116_1400,0.6338506957300343
2015_1116_1411,0.95
2015_1116_1412,0.7431302868379055
2015_1116_1414,0.4761073791938075
2015_1116_1417,0.18568216111439334
2015_1116_1428,0.34376736377750555
2015_1116_1433,0.7695088751003519
2015_1116_1434,0.4758510323407886
2015_1116_1437,0.23703664767672744
2015_1116_1438,0.512921136828509
2015_1116_1452,0.6960340607556619
2015_1116_1455,0.49853449280946244
2015_1116_1458,0.33136498777250095
2015_1116_1459,0.95
2015_1116_1461,0.4797170580365739
2015_1116_1462,0.5024005185052477
2015_1124_1125,0.46047151268833286
2015_1124_1129,0.47542292176543616
2015_1124_1138,0.47164234502065716
2015_1124_1139,0.4940694586363121
2015_1124_1140,0.692287876549154
2015_1124_1153,0.48676465199977303
2015_1124_1157,0.456434589090535
2015_1124_1172,0.479459845363234
2015_1124_1173,0.5026058089455314
2015_1124_1181,0.323802968462622
2015_1124_1186,0.7796532058124137
2015_1124_1207,0.5559109375350542
2015_1124_1208,0.4782635600491458
2015_1124_1209,0.46391029362908665
2015_1124_1211,0.35998495745342607
2015_1124_1214,0.456434589090535
2015_1124_1217,0.4677763193248719
2015_1124_1231,0.4792034985102151
2015_1124_1234,0.95
2015_1124_1235,0.4205300182411174
2015_1124_1242,0.19946658445552712
2015_1124_1246,0.530610056424568
2015_1124_1248,0.4565200380415413
2015_1124_1257,0.5018869589788889
2015_1124_1261,0.48187323889191214
2015_1124_1264,0.4566909359435539
2015_1124_1268,0.5017160610768763
2015_1124_1277,0.4902888818915331
2015_1124_1279,0.47448298330436683
2015_1124_1295,0.4603860637373266
2015_1124_1301,0.48676465199977303
2015_1124_1308,0.7585433332083114
2015_1124_1314,0.5018869589788889
2015_1124_1316,0.456434589090535
2015_1124_1318,0.7895067971331856
2015_1124_1320,0.49810638223410997
2015_1124_1323,0.6143136354930426
2015_1124_1326,0.4791180495592088
2015_1124_1328,0.2089627941669931
2015_1124_1329,0.3193771505763725
2015_1124_1332,0.48693554990178567
2015_1124_1344,0.8600557726310255
2015_1124_1345,0.2929602118473462
2015_1124_1352,0.456434589090535
2015_1124_1361,0.3853201565427021
2015_1124_1372,0.4779040108718916
2015_1124_1374,0.40826090424419703
2015_1124_1385,0.95
2015_1124_1400,0.2515710322178446
2015_1124_1411,0.95
2015_1124_1412,0.4640811915310992
2015_1124_1414,0.4680326661778908
2015_1124_1417,0.47542292176543616
2015_1124_1428,0.49802093328310365
2015_1124_1433,0.05
2015_1124_1434,0.8203848121070535
2015_1124_1437,0.5133141381642321
2015_1124_1438,0.5096190103704594
2015_1124_1452,0.7522849852722154
2015_1124_1455,0.7343367238553462
2015_1124_1458,0.052401341416701046
2015_1124_1459,0.47164234502065716
2015_1124_1461,0.4174474685624793
2015_1124_1462,0.6297275476837694
2015_1125_1129,0.524127546713955
2015_1125_1138,0.5200906231161571
2015_1125_1139,0.05
2015_1125_1140,0.5239566488119424
2015_1125_1153,0.833199301664245
2015_1125_1157,0.5052246629900601
2015_1125_1172,0.5278226745077276
2015_1125_1173,0.5240420977629486
2015_1125_1181,0.5345795290796368
2015_1125_1186,0.516566393224397
2015_1125_1207,0.05
2015_1125_1208,0.09417821389129816
2015_1125_1209,0.6187121659206022
2015_1125_1211,0.5581527374169657
2015_1125_1214,0.5048828671860349
2015_1125_1217,0.5163954953223844
2015_1125_1231,0.527908123458734
2015_1125_1234,0.5392498536930708
2015_1125_1235,0.5542867117211804
2015_1125_1242,0.05
2015_1125_1246,0.20932482137956304
2015_1125_1248,0.5049683161370412
2015_1125_1257,0.5501643391723762
2015_1125_1261,0.5316887002035129
2015_1125_1264,0.5047974182350287
2015_1125_1268,0.5505061349764014
2015_1125_1277,0.295287460680264
2015_1125_1279,0.523871199860936
2015_1125_1295,0.5087488928818202
2015_1125_1301,0.5352129300952729
2015_1125_1308,0.5088343418328265
2015_1125_1314,0.6317984496636683
2015_1125_1316,0.95
2015_1125_1318,0.431151705988326
2015_1125_1320,0.5465546603296099
2015_1125_1323,0.05
2015_1125_1326,0.25684829221683814
2015_1125_1328,0.05
2015_1125_1329,0.5315178023015003
2015_1125_1332,0.5354692769482918
2015_1125_1344,0.5428595325358372
2015_1125_1345,0.07094680135799442
2015_1125_1352,0.8032964835100386
2015_1125_1361,0.5354692769482918
2015_1125_1372,0.520346969969176
2015_1125_1374,0.5429449814868434
2015_1125_1385,0.5316032512525066
2015_1125_1400,0.523871199860936
2015_1125_1411,0.5090052397348391
2015_1125_1412,0.05
2015_1125_1414,0.24559201093350752
2015_1125_1417,0.05
2015_1125_1428,0.5468110071826288
2015_1125_1433,0.08754043425724861
2015_1125_1434,0.20714290370674515
2015_1125_1437,0.5619333141617446
2015_1125_1438,0.05
2015_1125_1452,0.5468110071826288
2015_1125_1455,0.5388226089380393
2015_1125_1458,0.18239828105248673
2015_1125_1459,0.5202615210181697
2015_1125_1461,0.5201760720671634
2015_1125_1462,0.05
2015_1129_1138,0.5041975439373427
2015_1129_1139,0.5268810044060165
2015_1129_1140,0.34174380902360973
2015_1129_1153,0.05
2015_1129_1157,0.4890752369582268
2015_1129_1172,0.8909519347321333
2015_1129_1173,0.5079781206821217
2015_1129_1181,0.5456129902278987
2015_1129_1186,0.7792779690795479
2015_1129_1207,0.5344421578955744
2015_1129_1208,0.511587799524888
2015_1129_1209,0.7944518641147442
2015_1129_1211,0.6114068841532347
2015_1129_1214,0.4890752369582268
2015_1129_1217,0.5003315182415574
2015_1129_1231,0.05
2015_1129_1234,0.27922348359943694
2015_1129_1235,0.4298329817239976
2015_1129_1242,0.05
2015_1129_1246,0.13915141679156445
2015_1129_1248,0.4890752369582268
2015_1129_1257,0.16862674180287357
2015_1129_1261,0.515368376269667
2015_1129_1264,0.48898978800722054
2015_1129_1268,0.5344421578955744
2015_1129_1277,0.4146252257938754
2015_1129_1279,0.507807222780109
2015_1129_1295,0.4927703647519995
2015_1129_1301,0.35673522154192483
2015_1129_1308,0.4730623724911245
2015_1129_1314,0.5344421578955744
2015_1129_1316,0.4890752369582268
2015_1129_1318,0.4965509414967785
2015_1129_1320,0.5306615811507954
2015_1129_1323,0.5382227346403534
2015_1129_1326,0.5116732484758943
2015_1129_1328,0.5380518367383408
2015_1129_1329,0.13608969001342797
2015_1129_1332,0.3205198549521333
2015_1129_1344,0.5268810044060165
2015_1129_1345,0.5155392741716796
2015_1129_1352,0.48898978800722054
2015_1129_1361,0.5132775980043038
2015_1129_1372,0.720891600819048
2015_1129_1374,0.5446896163723902
2015_1129_1385,0.5152829273186607
2015_1129_1400,0.5078926717311153
2015_1129_1411,0.95
2015_1129_1412,0.4965509414967785
2015_1129_1414,0.5710350488378844
2015_1129_1417,0.3449662465525564
2015_1129_1428,0.4670069805278897
2015_1129_1433,0.5231004276612375
2015_1129_1434,0.95
2015_1129_1437,0.5457838881299113
2015_1129_1438,0.5420033113851324
2015_1129_1452,0.5306615811507954
2015_1129_1455,0.5230149787102312
2015_1129_1458,0.05
2015_1129_1459,0.5041975439373427
2015_1129_1461,0.38460641995296896
2015_1129_1462,0.5267955554550102
2015_1138_1139,0.5310038098649811
2015_1138_1140,0.20039493755555704
2015_1138_1153,0.5233572074244168
2015_1138_1157,0.49319804241719145
2015_1138_1172,0.5156251560328463
2015_1138_1173,0.95
2015_1138_1181,0.549650346735857
2015_1138_1186,0.504454323700522
2015_1138_1207,0.5383940654525264
2015_1138_1208,0.515796053934859
2015_1138_1209,0.5005028490537304
2015_1138_1211,0.5460406678930907
2015_1138_1214,0.4929416955641725
2015_1138_1217,0.5041979768475031
2015_1138_1231,0.05
2015_1138_1234,0.5270523352181895
2015_1138_1235,0.05
2015_1138_1242,0.5458697699910781
2015_1138_1246,0.05
2015_1138_1248,0.4929416955641725
2015_1138_1257,0.5384795144035327
2015_1138_1261,0.5195766306796379
2015_1138_1264,0.5063195167767044
2015_1138_1268,0.5384795144035327
2015_1138_1277,0.5270523352181895
2015_1138_1279,0.51201547719008
2015_1138_1295,0.4964659254559326
2015_1138_1301,0.5233572074244168
2015_1138_1308,0.4966368233579452
2015_1138_1314,0.05
2015_1138_1316,0.4930271445151788
2015_1138_1318,0.5001610532497053
2015_1138_1320,0.05
2015_1138_1323,0.5420037442952927
2015_1138_1326,0.51553970708184
2015_1138_1328,0.5422600911483116
2015_1138_1329,0.5194057327776253
2015_1138_1332,0.5233572074244168
2015_1138_1344,0.5309183609139748
2015_1138_1345,0.05
2015_1138_1352,0.8814237591321205
2015_1138_1361,0.5233572074244169
2015_1138_1372,0.508234900445301
2015_1138_1374,0.5309183609139748
2015_1138_1385,0.5194057327776253
2015_1138_1400,0.5119300282390736
2015_1138_1411,0.95
2015_1138_1412,0.5006737469557431
2015_1138_1414,0.5043688747495157
2015_1138_1417,0.5119300282390736
2015_1138_1428,0.5346989376587538
2015_1138_1433,0.05
2015_1138_1434,0.3039332808052638
2015_1138_1437,0.5498212446378696
2015_1138_1438,0.5460406678930907
2015_1138_1452,0.05
2015_1138_1455,0.24261468276376186
2015_1138_1458,0.22473743483980851
2015_1138_1459,0.508234900445301
2015_1138_1461,0.4269425857580341
2015_1138_1462,0.5308329119629684
2015_1139_1140,0.48779133814233006
2015_1139_1153,0.05
2015_1139_1157,0.4688030054674289
2015_1139_1172,0.8031070055706255
2015_1139_1173,0.4840928974274452
2015_1139_1181,0.21815100985641972
2015_1139_1186,0.34431574875229587
2015_1139_1207,0.42085441902259274
2015_1139_1208,0.4912301190830838
2015_1139_1209,0.6659607776096033
2015_1139_1211,0.45833282612444765
2015_1139_1214,0.46888845441843524
2015_1139_1217,0.4799738377997532
2015_1139_1231,0.16180657473238103
2015_1139_1234,0.05
2015_1139_1235,0.5719744817057207
2015_1139_1242,0.5215601819923218
2015_1139_1246,0.5252553097860945
2015_1139_1248,0.4683757607123974
2015_1139_1257,0.3062520020797486
2015_1139_1261,0.4138892790426085
2015_1139_1264,0.46888845441843524
2015_1139_1268,0.5954622410920434
2015_1139_1277,0.5566812768245923
2015_1139_1279,0.4873640933872985
