ID,Pred
2014_1277_1437,0.4995323323831335
2014_1277_1438,0.7061854279723683
2014_1277_1444,0.95
2014_1277_1451,0.7971904835939061
2014_1277_1454,0.8145587450626288
2014_1277_1455,0.8684295715042357
2014_1277_1458,0.5851611859138413
2014_1277_1459,0.7875180544739844
2014_1277_1462,0.4745735159334509
2014_1291_1295,0.5222411241558891
2014_1291_1300,0.5145452918070881
2014_1291_1301,0.0805765112080277
2014_1291_1304,0.5260890403302896
2014_1291_1307,0.5414807050278916
2014_1291_1308,0.5183932079814886
2014_1291_1314,0.05
2014_1291_1326,0.05
2014_1291_1328,0.05
2014_1291_1329,0.5337848726790906
2014_1291_1332,0.325155180318735
2014_1291_1338,0.05
2014_1291_1344,0.5260890403302896
2014_1291_1361,0.553024453551093
2014_1291_1372,0.5222411241558891
2014_1291_1386,0.5299369565046901
2014_1291_1387,0.5491765373766925
2014_1291_1390,0.5299369565046901
2014_1291_1393,0.5568723697254935
2014_1291_1397,0.5260890403302896
2014_1291_1400,0.10882965560957837
2014_1291_1409,0.5183932079814886
2014_1291_1411,0.5068494594582872
2014_1291_1417,0.553024453551093
2014_1291_1418,0.5145452918070881
2014_1291_1433,0.05
2014_1291_1437,0.05
2014_1291_1438,0.32120198677649325
2014_1291_1444,0.05
2014_1291_1451,0.29052393474913063
2014_1291_1454,0.5106973756326876
2014_1291_1455,0.5645682020742945
2014_1291_1458,0.560720285899894
2014_1291_1459,0.5106973756326876
2014_1291_1462,0.3329562900353771
2014_1295_1300,0.95
2014_1295_1301,0.5063519214150763
2014_1295_1304,0.5101998375894768
2014_1295_1307,0.5255915022870788
2014_1295_1308,0.5025040052406758
2014_1295_1314,0.5294394184614793
2014_1295_1326,0.0697476784545216
2014_1295_1328,0.5332873346358797
2014_1295_1329,0.5178956699382778
2014_1295_1332,0.39038804934385596
2014_1295_1338,0.5178956699382778
2014_1295_1344,0.5101998375894768
2014_1295_1361,0.5371352508102802
2014_1295_1372,0.4793112308264318
2014_1295_1386,0.5140477537638773
2014_1295_1387,0.5332873346358797
2014_1295_1390,0.5140477537638773
2014_1295_1393,0.5409831669846807
2014_1295_1397,0.5101998375894768
2014_1295_1400,0.5255915022870788
2014_1295_1409,0.5025040052406758
2014_1295_1411,0.49096025671747434
2014_1295_1417,0.5371352508102802
2014_1295_1418,0.95
2014_1295_1433,0.5332873346358797
2014_1295_1437,0.5448310831590812
2014_1295_1438,0.5486789993334817
2014_1295_1444,0.6879409231867873
2014_1295_1451,0.49096025671747434
2014_1295_1454,0.45424713700890795
2014_1295_1455,0.2241907122697468
2014_1295_1458,0.7341159172795932
2014_1295_1459,0.49480817289187484
2014_1295_1462,0.5063519214150763
2014_1300_1301,0.0654210590139828
2014_1300_1304,0.05
2014_1300_1307,0.5335361036574853
2014_1300_1308,0.5104486066110823
2014_1300_1314,0.05
2014_1300_1326,0.5373840198318858
2014_1300_1328,0.3249064112971296
2014_1300_1329,0.5258402713086843
2014_1300_1332,0.18200712600510577
2014_1300_1338,0.5258402713086843
2014_1300_1344,0.5181444389598833
2014_1300_1361,0.5450798521806867
2014_1300_1372,0.7306220474946393
2014_1300_1386,0.5219923551342838
2014_1300_1387,0.5412319360062862
2014_1300_1390,0.5219923551342838
2014_1300_1393,0.5489277683550872
2014_1300_1397,0.5181444389598833
2014_1300_1400,0.5335361036574853
2014_1300_1409,0.05
2014_1300_1411,0.4989048580878809
2014_1300_1417,0.5450798521806867
2014_1300_1418,0.5066006904366818
2014_1300_1433,0.5412319360062862
2014_1300_1437,0.5527756845294877
2014_1300_1438,0.5566236007038882
2014_1300_1444,0.05
2014_1300_1451,0.4989048580878809
2014_1300_1454,0.5027527742622813
2014_1300_1455,0.21861496834583094
2014_1300_1458,0.5527756845294877
2014_1300_1459,0.5027527742622813
2014_1300_1462,0.5142965227854828
2014_1301_1304,0.5101998375894768
2014_1301_1307,0.5255915022870788
2014_1301_1308,0.5025040052406758
2014_1301_1314,0.3208983349823871
2014_1301_1326,0.3762088384591601
2014_1301_1328,0.5062466440472352
2014_1301_1329,0.12580565640293148
2014_1301_1332,0.5255915022870788
2014_1301_1338,0.5787372237627282
2014_1301_1344,0.5011862740599287
2014_1301_1361,0.9157049190513042
2014_1301_1372,0.5063519214150763
2014_1301_1386,0.5140477537638773
2014_1301_1387,0.5332873346358797
2014_1301_1390,0.5816494802354888
2014_1301_1393,0.4869017858073916
2014_1301_1397,0.5372405281781214
2014_1301_1400,0.3723609222847596
2014_1301_1409,0.5025040052406758
2014_1301_1411,0.49096025671747434
2014_1301_1417,0.34785041668976824
2014_1301_1418,0.7014612684811097
2014_1301_1433,0.5332873346358797
2014_1301_1437,0.5718717737477258
2014_1301_1438,0.5220966255344752
2014_1301_1444,0.9313071384845885
2014_1301_1451,0.11239058847645034
2014_1301_1454,0.6570523164237423
2014_1301_1455,0.5486789993334817
2014_1301_1458,0.05
2014_1301_1459,0.95
2014_1301_1462,0.5063519214150763
2014_1304_1307,0.19713091453814077
2014_1304_1308,0.11996203631444867
2014_1304_1314,0.5254671177762762
2014_1304_1326,0.07028215953409253
2014_1304_1328,0.3388283913595581
2014_1304_1329,0.3811781609088195
2014_1304_1332,0.558800151161262
2014_1304_1338,0.6626471674906198
2014_1304_1344,0.5062275369042737
2014_1304_1361,0.5331629501250771
2014_1304_1372,0.5023796207298732
2014_1304_1386,0.6182382154332525
2014_1304_1387,0.781694812778026
2014_1304_1390,0.5100754530786742
2014_1304_1393,0.5370108662994776
2014_1304_1397,0.7225530616134302
2014_1304_1400,0.32379520203231804
2014_1304_1409,0.3543146880827016
2014_1304_1411,0.95
2014_1304_1417,0.05
2014_1304_1418,0.05
2014_1304_1433,0.5293150339506766
2014_1304_1437,0.10820773305556487
2014_1304_1438,0.95
2014_1304_1444,0.4946837883810722
2014_1304_1451,0.946679696039229
2014_1304_1454,0.4908358722066717
2014_1304_1455,0.562733825707375
2014_1304_1458,0.3575829907063982
2014_1304_1459,0.95
2014_1304_1462,0.3671761677866503
2014_1307_1308,0.5290623539918331
2014_1307_1314,0.5095779150354635
2014_1307_1326,0.5906999868013971
2014_1307_1328,0.18893754414612893
2014_1307_1329,0.5994367562196791
2014_1307_1332,0.7288156962173807
2014_1307_1338,0.49803416651226196
2014_1307_1344,0.49033833416346095
2014_1307_1361,0.6647300132504668
2014_1307_1372,0.95
2014_1307_1386,0.35898279739463856
2014_1307_1387,0.3917427235609633
2014_1307_1390,0.05
2014_1307_1393,0.2507147576722191
2014_1307_1397,0.5173790247521055
2014_1307_1400,0.6769877059224786
2014_1307_1409,0.3384254853418889
2014_1307_1411,0.8496684215324826
2014_1307_1417,0.5172737473842643
2014_1307_1418,0.4787945856402595
2014_1307_1433,0.18893754414612893
2014_1307_1437,0.3086440550239088
2014_1307_1438,0.42065473355288757
2014_1307_1444,0.4787945856402595
2014_1307_1451,0.95
2014_1307_1454,0.474946669465859
2014_1307_1455,0.6099395676733995
2014_1307_1458,0.2816033644352642
2014_1307_1459,0.474946669465859
2014_1307_1462,0.48649041798906045
2014_1308_1314,0.5334117191466826
2014_1308_1326,0.95
2014_1308_1328,0.537259635321083
2014_1308_1329,0.2514610647370354
2014_1308_1332,0.6242062200325381
2014_1308_1338,0.5218679706234811
2014_1308_1344,0.5141721382746801
2014_1308_1361,0.7303923856159955
2014_1308_1372,0.5103242221002796
2014_1308_1386,0.5180200544490806
2014_1308_1387,0.05
2014_1308_1390,0.5180200544490806
2014_1308_1393,0.544955467669884
2014_1308_1397,0.5141721382746801
2014_1308_1400,0.16451448002558036
2014_1308_1409,0.09545780897848159
2014_1308_1411,0.95
2014_1308_1417,0.07240224795897755
2014_1308_1418,0.4041230168928448
2014_1308_1433,0.537259635321083
2014_1308_1437,0.5488033838442845
2014_1308_1438,0.6878547529619079
2014_1308_1444,0.47558769916283405
2014_1308_1451,0.3326884138708103
2014_1308_1454,0.4987804735770781
2014_1308_1455,0.552651300018685
2014_1308_1458,0.9273730520853085
2014_1308_1459,0.4987804735770781
2014_1308_1462,0.5103242221002796
2014_1314_1326,0.7309447025889652
2014_1314_1328,0.6987383646451727
2014_1314_1329,0.4940618658270588
2014_1314_1332,0.95
2014_1314_1338,0.8230569346555678
2014_1314_1344,0.4863660334782578
2014_1314_1361,0.95
2014_1314_1372,0.4825181173038573
2014_1314_1386,0.9228649990709715
2014_1314_1387,0.95
2014_1314_1390,0.9228649990709715
2014_1314_1393,0.3211043561057885
2014_1314_1397,0.7748000664238
2014_1314_1400,0.5558390793531489
2014_1314_1409,0.6679550352499688
2014_1314_1411,0.4671264526062554
2014_1314_1417,0.9189118055287299
2014_1314_1418,0.95
2014_1314_1433,0.5094535305246607
2014_1314_1437,0.6129356270492538
2014_1314_1438,0.7014819643900216
2014_1314_1444,0.47482228495505635
2014_1314_1451,0.4130450714289662
2014_1314_1454,0.47097436878065585
2014_1314_1455,0.822292791697353
2014_1314_1458,0.6426803866967628
2014_1314_1459,0.47097436878065585
2014_1314_1462,0.4825181173038573
2014_1326_1328,0.4012907681700824
2014_1326_1329,0.05
2014_1326_1332,0.6099204605304381
2014_1326_1338,0.12901254288035705
2014_1326_1344,0.5134067240669024
2014_1326_1361,0.4051386843444829
2014_1326_1372,0.4825181173038573
2014_1326_1386,0.7335801649504595
2014_1326_1387,0.5094535305246607
2014_1326_1390,0.4902139496526583
2014_1326_1393,0.6072849981689437
2014_1326_1397,0.4525651702424521
2014_1326_1400,0.6640018417077272
2014_1326_1409,0.4786702011294568
2014_1326_1411,0.4671264526062554
2014_1326_1417,0.5133014466990612
2014_1326_1418,0.501862975543701
2014_1326_1433,0.5094535305246607
2014_1326_1437,0.5480379696365067
2014_1326_1438,0.5248451952222627
2014_1326_1444,0.7632563179005984
2014_1326_1451,0.4671264526062554
2014_1326_1454,0.47097436878065585
2014_1326_1455,0.4166824328676844
2014_1326_1458,0.5649956908531144
2014_1326_1459,0.47097436878065585
2014_1326_1462,0.6718029514243693
2014_1328_1329,0.5258664788437545
2014_1328_1332,0.49778539749065653
2014_1328_1338,0.47206243808275916
2014_1328_1344,0.7257599480908558
2014_1328_1361,0.1037187871841893
2014_1328_1372,0.4109440901470426
2014_1328_1386,0.7025671736766116
2014_1328_1387,0.05
2014_1328_1390,0.22935508837533156
2014_1328_1393,0.47261602630529154
2014_1328_1397,0.48239373279305453
2014_1328_1400,0.539111735937453
2014_1328_1409,0.7883699112725305
2014_1328_1411,0.95
2014_1328_1417,0.5093291460138579
2014_1328_1418,0.38972791250391936
2014_1328_1433,0.627164337488358
2014_1328_1437,0.4449164701262734
2014_1328_1438,0.737198419246216
2014_1328_1444,0.4708499842698531
2014_1328_1451,0.46315415192105214
2014_1328_1454,0.25067654338629597
2014_1328_1455,0.5208728945370594
2014_1328_1458,0.21957738188756862
2014_1328_1459,0.46700206809545264
2014_1328_1462,0.8300747942710335
2014_1329_1332,0.1621456225790898
2014_1329_1338,0.3767843572924775
2014_1329_1344,0.624472824947542
2014_1329_1361,0.7009828375808604
2014_1329_1372,0.3321908758275993
2014_1329_1386,0.5562122328855569
2014_1329_1387,0.5213704325802702
2014_1329_1390,0.4750901611196232
2014_1329_1393,0.5452906792822579
2014_1329_1397,0.721368632890185
2014_1329_1400,0.4017387182598708
2014_1329_1409,0.5257400009503043
2014_1329_1411,0.7900112964312774
2014_1329_1417,0.3088928240455141
2014_1329_1418,0.4867391870106658
2014_1329_1433,0.7647366478780714
2014_1329_1437,0.5329141811034717
2014_1329_1438,0.5367620972778722
2014_1329_1444,0.4867391870106658
2014_1329_1451,0.4790433546618648
2014_1329_1454,0.4828912708362653
2014_1329_1455,0.7485808402222547
2014_1329_1458,0.5329141811034717
2014_1329_1459,0.4828912708362653
2014_1329_1462,0.49443501935946677
2014_1332_1338,0.49803416651226196
2014_1332_1344,0.49033833416346095
2014_1332_1361,0.6930382362104541
2014_1332_1372,0.9461821579960181
2014_1332_1386,0.49418625033786145
2014_1332_1387,0.95
2014_1332_1390,0.3186434065164967
2014_1332_1393,0.5211216635586648
2014_1332_1397,0.49033833416346095
2014_1332_1400,0.2533502200337136
2014_1332_1409,0.48264250181465995
2014_1332_1411,0.95
2014_1332_1417,0.40310194267665395
2014_1332_1418,0.6139980385834823
2014_1332_1433,0.5134258312098638
2014_1332_1437,0.5249695797330654
2014_1332_1438,0.15024782766644182
2014_1332_1444,0.95
2014_1332_1451,0.8361480762381602
2014_1332_1454,0.474946669465859
2014_1332_1455,0.5964192223790773
2014_1332_1458,0.13287956619771898
2014_1332_1459,0.474946669465859
2014_1332_1462,0.05
2014_1338_1344,0.5888378063423514
2014_1338_1361,0.5252183487546707
2014_1338_1372,0.49443501935946677
2014_1338_1386,0.5021308517082678
2014_1338_1387,0.8188180290553605
2014_1338_1390,0.95
2014_1338_1393,0.4812621869241459
2014_1338_1397,0.2887175834718718
2014_1338_1400,0.42353896493598736
2014_1338_1409,0.49058710318506626
2014_1338_1411,0.4790433546618648
2014_1338_1417,0.3088928240455141
2014_1338_1418,0.95
2014_1338_1433,0.5105541563448124
2014_1338_1437,0.5753309506542866
2014_1338_1438,0.44662646198239025
2014_1338_1444,0.95
2014_1338_1451,0.4790433546618648
2014_1338_1454,0.4828912708362653
2014_1338_1455,0.4691603708062607
2014_1338_1458,0.6343167708108888
2014_1338_1459,0.7668185220170333
2014_1338_1462,0.6296384723026897
2014_1344_1361,0.857651237188812
2014_1344_1372,0.5023796207298732
2014_1344_1386,0.05
2014_1344_1387,0.5293150339506766
2014_1344_1390,0.5100754530786742
2014_1344_1393,0.3546300382867046
2014_1344_1397,0.5062275369042737
2014_1344_1400,0.36613523071716936
2014_1344_1409,0.33628756102360524
2014_1344_1411,0.48698795603227124
2014_1344_1417,0.5331629501250771
2014_1344_1418,0.7380500036788733
2014_1344_1433,0.5293150339506766
2014_1344_1437,0.4953165667456346
2014_1344_1438,0.6474613228851279
2014_1344_1444,0.4946837883810722
2014_1344_1451,0.48698795603227124
2014_1344_1454,0.4908358722066717
2014_1344_1455,0.38246255511641114
2014_1344_1458,0.581419818356845
2014_1344_1459,0.4908358722066717
2014_1344_1462,0.5767415198486457
2014_1361_1372,0.4745735159334509
2014_1361_1386,0.4822693482822519
2014_1361_1387,0.5015089291542543
2014_1361_1390,0.05
2014_1361_1393,0.11711474796770892
2014_1361_1397,0.41081970563623993
2014_1361_1400,0.20988584562468535
2014_1361_1409,0.1732780032839601
2014_1361_1411,0.8783125553598398
2014_1361_1417,0.22593637591266078
2014_1361_1418,0.8184066612370294
2014_1361_1433,0.5015089291542543
2014_1361_1437,0.33728818885126605
2014_1361_1438,0.5169005938518563
2014_1361_1444,0.46687768358465
2014_1361_1451,0.8918329006541621
2014_1361_1454,0.4630297674102495
2014_1361_1455,0.8954702620928803
2014_1361_1458,0.5130526776774558
2014_1361_1459,0.4630297674102495
2014_1361_1462,0.4745735159334509
2014_1372_1386,0.5140477537638773
2014_1372_1387,0.5332873346358797
2014_1372_1390,0.4870070631752328
2014_1372_1393,0.13537280815501207
2014_1372_1397,0.5101998375894768
2014_1372_1400,0.1902869389878861
2014_1372_1409,0.8540329828930553
2014_1372_1411,0.5427882470123765
2014_1372_1417,0.05
2014_1372_1418,0.95
2014_1372_1433,0.5332873346358797
2014_1372_1437,0.5448310831590812
2014_1372_1438,0.5486789993334817
2014_1372_1444,0.49865608906627534
2014_1372_1451,0.49096025671747434
2014_1372_1454,0.49480817289187484
2014_1372_1455,0.5486789993334817
2014_1372_1458,0.5448310831590812
2014_1372_1459,0.49480817289187484
2014_1372_1462,0.5063519214150763
2014_1386_1387,0.3820270731456572
2014_1386_1390,0.31681831827295903
2014_1386_1393,0.28967235031647326
2014_1386_1397,0.25888902092126936
2014_1386_1400,0.05
2014_1386_1409,0.4269576773986581
2014_1386_1411,0.4830156553470681
2014_1386_1417,0.5291906494398739
2014_1386_1418,0.49071148769586903
2014_1386_1433,0.5388630785597958
2014_1386_1437,0.41728342726197776
2014_1386_1438,0.35144956384256343
2014_1386_1444,0.49071148769586903
2014_1386_1451,0.4830156553470681
2014_1386_1454,0.4868635715214686
2014_1386_1455,0.5407343979630754
2014_1386_1458,0.5368864817886749
2014_1386_1459,0.4868635715214686
2014_1386_1462,0.3712159235721567
2014_1387_1390,0.48624164896745503
2014_1387_1393,0.4320549904223247
2014_1387_1397,0.48239373279305453
2014_1387_1400,0.49778539749065653
2014_1387_1409,0.47469790044425353
2014_1387_1411,0.95
2014_1387_1417,0.26596293071605676
2014_1387_1418,0.4708499842698531
2014_1387_1433,0.4739337574860388
2014_1387_1437,0.8415132654263938
2014_1387_1438,0.5208728945370594
2014_1387_1444,0.4708499842698531
2014_1387_1451,0.46315415192105214
2014_1387_1454,0.18307481691468458
2014_1387_1455,0.38566944159383654
2014_1387_1458,0.5035046330683366
2014_1387_1459,0.8455717363364766
2014_1387_1462,0.3137666083441012
2014_1390_1393,0.370794422082407
2014_1390_1397,0.1777669491553356
2014_1390_1400,0.1390772326756485
2014_1390_1409,0.1700711168065346
2014_1390_1411,0.95
2014_1390_1417,0.44077188338811546
2014_1390_1418,0.49071148769586903
2014_1390_1433,0.5253427332654734
2014_1390_1437,0.5368864817886749
2014_1390_1438,0.7063586278185234
2014_1390_1444,0.95
2014_1390_1451,0.4830156553470681
2014_1390_1454,0.4868635715214686
2014_1390_1455,0.9193040662040994
2014_1390_1458,0.6991306253205424
2014_1390_1459,0.4868635715214686
2014_1390_1462,0.5254480106333146
2014_1393_1397,0.6231729296601933
2014_1393_1400,0.7872883925953406
2014_1393_1409,0.4667532990738472
2014_1393_1411,0.7796978376143806
2014_1393_1417,0.23097763875700586
2014_1393_1418,0.4629053828994468
2014_1393_1433,0.95
2014_1393_1437,0.5579433792840138
2014_1393_1438,0.4318062214007194
2014_1393_1444,0.95
2014_1393_1451,0.4552095505506458
2014_1393_1454,0.4590574667250463
2014_1393_1455,0.837416580230388
2014_1393_1458,0.7794872828786983
2014_1393_1459,0.4590574667250463
2014_1393_1462,0.4706012152482477
2014_1397_1400,0.3796555760114917
2014_1397_1409,0.05
2014_1397_1411,0.48698795603227124
2014_1397_1417,0.5331629501250771
2014_1397_1418,0.7921313848561624
2014_1397_1433,0.7456405586598331
2014_1397_1437,0.8112656883603238
2014_1397_1438,0.517666008059634
2014_1397_1444,0.4946837883810722
2014_1397_1451,0.48698795603227124
2014_1397_1454,0.4908358722066717
2014_1397_1455,0.47034479952950603
2014_1397_1458,0.6355011995341341
2014_1397_1459,0.930247094272146
2014_1397_1462,0.6321749355553672
2014_1400_1409,0.48264250181465995
2014_1400_1411,0.95
2014_1400_1417,0.6119161644445203
2014_1400_1418,0.95
2014_1400_1433,0.5810275576814753
2014_1400_1437,0.5700373973808063
2014_1400_1438,0.5288174959074659
2014_1400_1444,0.4787945856402595
2014_1400_1451,0.6874242780006151
2014_1400_1454,0.474946669465859
2014_1400_1455,0.5288174959074659
2014_1400_1458,0.5141533034976076
2014_1400_1459,0.95
2014_1400_1462,0.5540921444606719
2014_1409_1411,0.95
2014_1409_1417,0.6898313497330286
2014_1409_1418,0.5026283897514786
2014_1409_1433,0.8009063685603676
2014_1409_1437,0.5488033838442845
2014_1409_1438,0.552651300018685
2014_1409_1444,0.5026283897514786
2014_1409_1451,0.5490139385799668
2014_1409_1454,0.4987804735770781
2014_1409_1455,0.6668982177557083
2014_1409_1458,0.52176269325564
2014_1409_1459,0.4987804735770781
2014_1409_1462,0.7807311279867253
2014_1411_1417,0.553024453551093
2014_1411_1418,0.3252604576865761
2014_1411_1433,0.5491765373766925
2014_1411_1437,0.560720285899894
2014_1411_1438,0.5645682020742945
2014_1411_1444,0.5145452918070881
2014_1411_1451,0.18236117239455227
2014_1411_1454,0.05
2014_1411_1455,0.05
2014_1411_1458,0.05
2014_1411_1459,0.3214125415121756
2014_1411_1462,0.5222411241558891
2014_1417_1418,0.46687768358465
2014_1417_1433,0.4609478932712874
2014_1417_1437,0.47925181444165005
2014_1417_1438,0.9225109526815249
2014_1417_1444,0.46687768358465
2014_1417_1451,0.95
2014_1417_1454,0.4630297674102495
2014_1417_1455,0.5169005938518563
2014_1417_1458,0.8105002741525461
2014_1417_1459,0.4630297674102495
2014_1417_1462,0.907224565351764
2014_1418_1433,0.35194710188577416
2014_1418_1437,0.5527756845294877
2014_1418_1438,0.5566236007038882
2014_1418_1444,0.5066006904366818
2014_1418_1451,0.5124252033822032
2014_1418_1454,0.5027527742622813
2014_1418_1455,0.19157427775718638
2014_1418_1458,0.5527756845294877
2014_1418_1459,0.5027527742622813
2014_1418_1462,0.4061337604309045
2014_1433_1437,0.5170249783626589
2014_1433_1438,0.3431769278116808
2014_1433_1444,0.48437032956417536
2014_1433_1451,0.46315415192105214
2014_1433_1454,0.46700206809545264
2014_1433_1455,0.3315880604165474
2014_1433_1458,0.5170249783626589
2014_1433_1459,0.7914903551591875
2014_1433_1462,0.5461475430902655
2014_1437_1438,0.39538509200914274
2014_1437_1444,0.45893308221424367
2014_1437_1451,0.45123724986544267
2014_1437_1454,0.45508516603984317
2014_1437_1455,0.50895599248145
2014_1437_1458,0.721433601016206
2014_1437_1459,0.45508516603984317
2014_1437_1462,0.6491535760363955
2014_1438_1444,0.4549607815290404
2014_1438_1451,0.4472649491802394
2014_1438_1454,0.4511128653546399
2014_1438_1455,0.18049540473251177
2014_1438_1458,0.3749458862081715
2014_1438_1459,0.95
2014_1438_1462,0.05
2014_1444_1451,0.4718641674992363
2014_1444_1454,0.6680014389706648
2014_1444_1455,0.5566236007038882
2014_1444_1458,0.5527756845294877
2014_1444_1459,0.5027527742622813
2014_1444_1462,0.23487605336948877
2014_1451_1454,0.5106973756326876
2014_1451_1455,0.5645682020742945
2014_1451_1458,0.5201592500169271
2014_1451_1459,0.5106973756326876
2014_1451_1462,0.5222411241558891
2014_1454_1455,0.5605959013890913
2014_1454_1458,0.12286781349689375
2014_1454_1459,0.5067250749474844
2014_1454_1462,0.05
2014_1455_1458,0.5011357756218462
2014_1455_1459,0.4511128653546399
2014_1455_1462,0.24633108916868474
2014_1458_1459,0.95
2014_1458_1462,0.42156109691530363
2014_1459_1462,0.47770778758771903
2015_1107_1112,0.5535195998392051
2015_1107_1116,0.5421652997483554
2015_1107_1124,0.549734833142255
2015_1107_1125,0.5043176327788566
2015_1107_1129,0.42463431857896367
2015_1107_1138,0.5156719328697061
2015_1107_1139,0.5383805330514054
2015_1107_1140,0.519456699566656
2015_1107_1153,0.5308109996575057
2015_1107_1157,0.5005328660819065
2015_1107_1172,0.5232414662636059
2015_1107_1173,0.519456699566656
2015_1107_1181,0.05
2015_1107_1186,0.5118871661727562
2015_1107_1207,0.5459500664453052
2015_1107_1208,0.5232414662636059
2015_1107_1209,0.5081023994758064
2015_1107_1211,0.5535195998392051
2015_1107_1214,0.5005328660819065
2015_1107_1217,0.349334513050998
2015_1107_1231,0.5232414662636059
2015_1107_1234,0.5345957663544555
2015_1107_1235,0.22462952689873844
2015_1107_1242,0.05
2015_1107_1246,0.5573043665361549
2015_1107_1248,0.16865453262498334
2015_1107_1257,0.5459500664453052
2015_1107_1261,0.5270262329605558
2015_1107_1264,0.2296117775456427
2015_1107_1268,0.24793686905541493
2015_1107_1277,0.5345957663544555
2015_1107_1279,0.519456699566656
2015_1107_1295,0.5043176327788566
2015_1107_1301,0.5308109996575057
2015_1107_1308,0.5043176327788566
2015_1107_1314,0.08538421593365662
2015_1107_1316,0.5005328660819065
2015_1107_1318,0.24395433815294912
2015_1107_1320,0.5421652997483554
2015_1107_1323,0.05
2015_1107_1326,0.05
2015_1107_1328,0.549734833142255
2015_1107_1329,0.5270262329605558
2015_1107_1332,0.5308109996575057
2015_1107_1344,0.43001209763689996
2015_1107_1345,0.5270262329605558
2015_1107_1352,0.5908398955939944
2015_1107_1361,0.05
2015_1107_1372,0.5156719328697061
2015_1107_1374,0.5383805330514054
2015_1107_1385,0.5270262329605558
2015_1107_1400,0.519456699566656
2015_1107_1411,0.5043176327788566
2015_1107_1412,0.5081023994758064
2015_1107_1414,0.5118871661727562
2015_1107_1417,0.3027198287376449
2015_1107_1428,0.5692574086019817
2015_1107_1433,0.2501286233913785
2015_1107_1434,0.5118871661727562
2015_1107_1437,0.12383062487813272
2015_1107_1438,0.05
2015_1107_1452,0.5421652997483554
2015_1107_1455,0.5345957663544555
2015_1107_1458,0.5573043665361549
2015_1107_1459,0.5156719328697061
2015_1107_1461,0.5156719328697061
2015_1107_1462,0.05
2015_1112_1116,0.49931272223386974
2015_1112_1124,0.95
2015_1112_1125,0.9166124840052942
2015_1112_1129,0.4711857002814452
2015_1112_1138,0.46740093358449525
2015_1112_1139,0.9371293298510299
2015_1112_1140,0.42241990434491766
2015_1112_1153,0.6586387079208662
2015_1112_1157,0.4522618667966958
2015_1112_1172,0.95
2015_1112_1173,0.9182054963662805
2015_1112_1181,0.5666040985649
2015_1112_1186,0.95
2015_1112_1207,0.5247711760137206
2015_1112_1208,0.474970466978395
2015_1112_1209,0.45983140019059554
2015_1112_1211,0.663285902200148
2015_1112_1214,0.4522618667966958
2015_1112_1217,0.95
2015_1112_1231,0.474970466978395
2015_1112_1234,0.7030616378982558
2015_1112_1235,0.95
2015_1112_1242,0.5594328182612469
2015_1112_1246,0.7189972108665484
2015_1112_1248,0.4522618667966958
2015_1112_1257,0.3170650081359184
2015_1112_1261,0.4923012881021582
2015_1112_1264,0.95
2015_1112_1268,0.6602317202818526
2015_1112_1277,0.6651326855031788
2015_1112_1279,0.742106788817709
2015_1112_1295,0.4560466334936456
2015_1112_1301,0.645092653494053
2015_1112_1308,0.95
2015_1112_1314,0.4299487950260284
2015_1112_1316,0.4522618667966958
2015_1112_1318,0.45983140019059554
2015_1112_1320,0.4938943004631445
2015_1112_1323,0.95
2015_1112_1326,0.3936941404175158
2015_1112_1328,0.41631720603136124
2015_1112_1329,0.6954921045043561
2015_1112_1332,0.7741026956541787
2015_1112_1344,0.49914023671740343
2015_1112_1345,0.5491947166947735
2015_1112_1352,0.95
2015_1112_1361,0.7013608795746616
2015_1112_1372,0.46740093358449525
2015_1112_1374,0.49010953376619465
2015_1112_1385,0.7225842133579824
2015_1112_1400,0.7390965545006394
2015_1112_1411,0.4560466334936456
2015_1112_1412,0.7442985431536725
2015_1112_1414,0.95
2015_1112_1417,0.5739763485790276
2015_1112_1428,0.7256823428775036
2015_1112_1433,0.4863247670692447
2015_1112_1434,0.9332127203504027
2015_1112_1437,0.6174018026654495
2015_1112_1438,0.6081986141977744
2015_1112_1452,0.3719798106218257
2015_1112_1455,0.4863247670692447
2015_1112_1458,0.5564445577447901
2015_1112_1459,0.46740093358449525
2015_1112_1461,0.8828132693400998
2015_1112_1462,0.49010953376619465
2015_1116_1124,0.7995038437999589
2015_1116_1125,0.46811438331494837
2015_1116_1129,0.4832534501027479
2015_1116_1138,0.479468683405798
2015_1116_1139,0.5021772835874974
2015_1116_1140,0.4832534501027479
2015_1116_1153,0.1243489291940369
2015_1116_1157,0.95
2015_1116_1172,0.48703821679969783
2015_1116_1173,0.699990320931759
2015_1116_1181,0.5211011170722467
2015_1116_1186,0.47568391670884813
2015_1116_1207,0.5842501163288696
2015_1116_1208,0.5284732068111263
2015_1116_1209,0.95
2015_1116_1211,0.24639526183903301
2015_1116_1214,0.4643296166179985
2015_1116_1217,0.47568391670884813
2015_1116_1231,0.8663277407504671
2015_1116_1234,0.42388921754307485
2015_1116_1235,0.3419482276053798
2015_1116_1242,0.48345121430826393
2015_1116_1246,0.3513770233715873
2015_1116_1248,0.4643296166179985
2015_1116_1257,0.3404211366462322
2015_1116_1261,0.5737248365887444
2015_1116_1264,0.4643296166179985
2015_1116_1268,0.1936722136890892
2015_1116_1277,0.2545635372079099
2015_1116_1279,0.534728456924638
2015_1116_1295,0.46811438331494837
